,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
9854,Torneo de las 12 casas: Virgo,11111,574,2023-07-05,63.0,Quarter-Finals,2,913,Lucky Rox,2156,2,1139,uno1,1962,0
9855,Red Bull Wololo: Legacy Qualifier #2,11145,471,2022-08-27,,Quarter-Finals,2,458,Ganji,2149,2,752,Dark,2161,3
9856,Red Bull Wololo: Legacy Qualifier #2,11146,471,2022-08-27,,Quarter-Finals,2,30,JorDan_23,2292,3,5,F1Re,2179,0
9857,Torneo de las 12 casas: Libra,11169,581,2023-07-14,61.0,Quarter-Finals,2,1304,deaKer,2033,1,1332,Lucho,1966,2
9858,Torneo de las 12 casas: Libra,11207,581,2023-07-19,61.0,Quarter-Finals,2,1037,cHELOOO,1967,2,1223,eskabe,1913,0
9859,Clash of Empires: Qualifier,11252,584,2023-07-23,,Quarter-Finals,2,99,classicpro,2204,2,900,Ubetnir,1925,0
9860,Clash of Empires: Qualifier,11253,584,2023-07-23,,Quarter-Finals,2,852,SongSong,2108,0,784,Pela,2039,0
9861,Clash of Empires: Qualifier,11254,584,2023-07-24,,Quarter-Finals,2,15,saymyname,2089,2,1051,Noszombie,1947,0
9862,Clash of Empires: Qualifier,11255,584,2023-07-24,,Quarter-Finals,2,853,Valas,2242,2,1224,prisma09,1932,0
9863,Clash of Empires: Qualifier,11256,584,2023-07-24,,Quarter-Finals,2,79,_Barles_,2260,2,1496,loire,1900,0
9864,Torneo de las 12 casas: Libra,11272,581,2023-07-22,61.0,Quarter-Finals,2,93,_BL4CK_,2031,2,665,_Heisen,1888,0
9865,GoKu's Invitational,11291,583,2023-07-29,478.0,Quarter-Finals,2,4,dogao,2245,0,965,alphaStar,1906,0
9866,GoKu's Invitational,11292,583,2023-07-28,478.0,Quarter-Finals,2,142,Alive,1970,0,5,F1Re,2153,3
9867,GoKu's Invitational,11293,583,2023-07-28,478.0,Quarter-Finals,2,18,St4rk,2072,3,782,Gabi,2020,1
9868,GoKu's Invitational,11294,583,2023-07-27,478.0,Quarter-Finals,2,1494,Ny4JyN,1912,1,149,bruh,2065,3
9869,Clash of Empires: Qualifier,11298,584,2023-07-24,,Quarter-Finals,2,26,Hearttt,2144,2,1212,Tatengue,1902,0
9870,Clash of Empires: Qualifier,11299,584,2023-07-28,,Quarter-Finals,2,499,Sobek,2096,2,502,Uzzi,2067,0
9871,Clash of Empires: Qualifier,11300,584,2023-07-29,,Quarter-Finals,2,976,KingstoN_,2177,2,1326,MATZE,1925,1
9872,Clash of Empires: Qualifier,11301,584,2023-07-27,,Quarter-Finals,2,603,The_Dragonstar,2127,2,1275,Tointoin,1993,0
9873,Clash of Empires: Qualifier,11302,584,2023-07-25,,Quarter-Finals,2,24,MbL,2268,2,1049,Nahuel05_,1964,1
9874,Clash of Empires: Qualifier,11303,584,2023-07-28,,Quarter-Finals,2,94,GKT_cloud,2059,1,964,Salted Pepper,2000,2
9875,Clash of Empires: Qualifier,11304,584,2023-07-30,,Quarter-Finals,2,1071,El_Matador,2068,0,159,Monoz,2018,0
9876,Clash of Empires: Qualifier,11305,584,2023-07-27,,Quarter-Finals,2,69,Daniel,2201,2,1070,eli_jeli,1901,0
9877,Clash of Empires: Qualifier,11306,584,2023-07-24,,Quarter-Finals,2,12,Sitaux,2279,2,1498,GaeLife,1900,0
9878,Clash of Empires: Qualifier,11307,584,2023-07-24,,Quarter-Finals,2,886,Dr.Kozmonot,1975,2,1253,Duke Thomson,1891,0
9879,Clash of Empires: Qualifier,11308,584,2023-07-24,,Quarter-Finals,2,199,Overtaken,2059,2,445,Sora Kuma,2081,1
9880,Clash of Empires: Qualifier,11309,584,2023-07-27,,Quarter-Finals,2,747,Biry,1976,2,1243,Lighty,1930,0
9881,Clash of Empires: Qualifier,11310,584,2023-07-27,,Quarter-Finals,2,501,Whocl,1972,0,1077,webber-,1900,0
9882,Clash of Empires: Qualifier,11311,584,2023-07-28,,Quarter-Finals,2,936,Sebastian2002,2185,2,967,_Tomate,1952,0
9883,Clash of Empires: Qualifier,11312,584,2023-07-28,,Quarter-Finals,2,14,ACCM,2340,2,1037,cHELOOO,1964,0
9884,Clash of Empires: Qualifier,11313,584,2023-07-25,,Quarter-Finals,2,273,Capoch,2185,2,1322,TeMo,1991,0
9885,Clash of Empires: Qualifier,11314,584,2023-07-25,,Quarter-Finals,2,21,Lyx,2127,2,1499,Nightclaim,1900,0
9886,Clash of Empires: Qualifier,11315,584,2023-07-26,,Quarter-Finals,2,30,JorDan_23,2316,2,1058,RivuxTV,1952,0
9887,Clash of Empires: Qualifier,11316,584,2023-07-24,,Quarter-Finals,2,5,F1Re,2160,2,1480,Kamayuk,1891,0
9888,Clash of Empires: Qualifier,11317,584,2023-07-28,,Quarter-Finals,2,2,miguel,2174,2,605,Cl3m3nT,2019,1
9889,Clash of Empires: Qualifier,11318,584,2023-07-30,,Quarter-Finals,2,195,Kasva,2080,0,1035,TomiAkd,1929,0
9890,Clash of Empires: Qualifier,11319,584,2023-07-24,,Quarter-Finals,2,55,Vinchester,2333,2,826,Ivanenko,1912,0
9891,Clash of Empires: Qualifier,11320,584,2023-07-29,,Quarter-Finals,2,963,z40305125,2016,1,805,Capout,1930,2
9892,Clash of Empires: Qualifier,11323,584,2023-07-25,,Quarter-Finals,2,4,dogao,2241,2,1196,plptheboss,1924,0
9893,Clash of Empires: Qualifier,11324,584,2023-07-25,,Quarter-Finals,2,1205,Ciskhan,1986,0,1349,prodan,1980,0
9894,Clash of Empires: Qualifier,11325,584,2023-07-25,,Quarter-Finals,2,616,Running,2178,2,1288,Snapy,1984,0
9895,Clash of Empires: Qualifier,11326,584,2023-07-30,,Quarter-Finals,2,878,Mihai06,2106,2,1171,wisenatic,1894,0
9896,Clash of Empires: Qualifier,11327,584,2023-07-25,,Quarter-Finals,2,1,DauT,2290,2,1246,MrOsoVC8,1968,0
9897,Clash of Empires: Qualifier,11328,584,2023-07-29,,Quarter-Finals,2,1180,Ozone,2031,2,606,OLADUSHEK,1904,0
9898,Clash of Empires: Qualifier,11329,584,2023-07-26,,Quarter-Finals,2,35,vivi,2235,0,1304,deaKer,2038,0
9899,Clash of Empires: Qualifier,11330,584,2023-07-25,,Quarter-Finals,2,27,Nicov,2292,2,736,Bad Koala,2009,0
9900,Clash of Empires: Qualifier,11331,584,2023-07-28,,Quarter-Finals,2,635,FreakinAndy,2182,2,93,_BL4CK_,2035,1
9901,Clash of Empires: Qualifier,11332,584,2023-07-27,,Quarter-Finals,2,198,jibatong,2027,2,1361,Tuxtron935,1894,0
9902,Clash of Empires: Qualifier,11333,584,2023-07-30,,Quarter-Finals,2,100,DracKeN,2104,2,1139,uno1,1952,0
9903,MetaWorldTour: Qualifier 1,11362,585,2023-07-30,,Quarter-Finals,2,14,ACCM,2342,2,900,Ubetnir,1923,1
9904,MetaWorldTour: Qualifier 1,11363,585,2023-07-31,,Quarter-Finals,2,603,The_Dragonstar,2143,1,273,Capoch,2191,2
9905,MetaWorldTour: Qualifier 1,11364,585,2023-07-28,,Quarter-Finals,2,853,Valas,2246,2,11,Nili,2071,1
9906,MetaWorldTour: Qualifier 1,11365,585,2023-07-31,,Quarter-Finals,2,100,DracKeN,2108,0,651,Margougou,2182,2
9907,MetaWorldTour: Qualifier 1,11366,585,2023-07-31,,Quarter-Finals,2,445,Sora Kuma,2089,0,4,dogao,2243,0
9908,XEVER Cup,11367,586,2023-07-26,557.0,Quarter-Finals,2,1224,prisma09,1930,2,1501,Rectouni,1900,0
9909,XEVER Cup,11368,586,2023-07-25,557.0,Quarter-Finals,2,1223,eskabe,1907,0,1049,Nahuel05_,1969,2
9910,XEVER Cup,11369,586,2023-07-28,557.0,Quarter-Finals,2,1212,Tatengue,1898,2,1336,iDabs,1978,0
9911,XEVER Cup,11370,586,2023-07-28,557.0,Quarter-Finals,2,1350,Rodrixs,1982,1,93,_BL4CK_,2037,2
9912,MetaWorldTour: Qualifier 1,11375,585,2023-08-01,,Quarter-Finals,2,199,Overtaken,2071,1,976,KingstoN_,2175,2
9913,MetaWorldTour: Qualifier 1,11376,585,2023-08-01,,Quarter-Finals,2,1205,Ciskhan,1978,1,635,FreakinAndy,2186,2
9914,MetaWorldTour: Qualifier 1,11382,585,2023-08-01,,Quarter-Finals,2,878,Mihai06,2111,2,501,Whocl,1969,0
9915,Torneo de las 12 casas: Libra,11385,581,2023-07-27,61.0,Quarter-Finals,2,784,Pela,2039,0,159,Monoz,2018,0
9916,MetaWorldTour: Qualifier 1,11392,585,2023-08-02,,Quarter-Finals,2,99,classicpro,2208,1,1220,QuangTri_74,2036,2
9917,MetaWorldTour: Qualifier 1,11393,585,2023-08-02,,Quarter-Finals,2,830,Solara,1936,0,12,Sitaux,2291,2
9918,MetaWorldTour: Qualifier 1,11406,585,2023-08-03,,Quarter-Finals,2,31,TaToH,2380,2,1049,Nahuel05_,1982,0
9919,MetaWorldTour: Qualifier 1,11411,585,2023-08-04,,Quarter-Finals,2,55,Vinchester,2331,2,93,_BL4CK_,2035,0
9920,Masters of Arena 7: Silver League,11455,582,2023-08-11,170.0,Quarter-Finals,2,664,Dobbs351,2001,0,1259,IAnTaGoNiStI,1999,0
9921,Summer Classic Jab,11470,587,2023-08-11,225.0,Quarter-Finals,2,1302,Rayz,1987,2,1140,Uzikoti,1916,3
9922,Summer Classic Jab,11471,587,2023-08-11,225.0,Quarter-Finals,2,1243,Lighty,1932,0,647,kw,1931,3
9923,Masters of Arena 7: Silver League,11477,582,2023-08-13,170.0,Quarter-Finals,2,94,GKT_cloud,2062,3,1126,Target331,2082,1
9924,MetaWorldTour: Qualifier 2,11495,591,2023-08-13,,Quarter-Finals,2,1160,Wean Dinchester,1952,1,635,FreakinAndy,2217,2
9925,Summer Classic Jab,11496,587,2023-08-12,225.0,Quarter-Finals,2,1275,Tointoin,1995,3,1332,Lucho,1983,2
9926,Summer Classic Jab,11497,587,2023-08-13,225.0,Quarter-Finals,2,1317,wide,1967,0,1196,plptheboss,1930,3
9927,Masters of Arena 7: Silver League,11526,582,2023-08-16,170.0,Quarter-Finals,2,11,Nili,2075,2,445,Sora Kuma,2084,3
9928,Masters of Arena 7: Silver League,11527,582,2023-08-16,170.0,Quarter-Finals,2,1205,Ciskhan,1985,2,745,Darknoob,2023,3
9929,MetaWorldTour: Qualifier 2,11530,591,2023-08-16,,Quarter-Finals,2,878,Mihai06,2115,0,603,The_Dragonstar,2134,2
9930,MetaWorldTour: Qualifier 2,11531,591,2023-08-15,,Quarter-Finals,2,99,classicpro,2187,2,11,Nili,2077,0
9931,MetaWorldTour: Qualifier 2,11532,591,2023-08-16,,Quarter-Finals,2,1304,deaKer,2041,0,853,Valas,2234,0
9932,MetaWorldTour: Qualifier 2,11533,591,2023-08-16,,Quarter-Finals,2,27,Nicov,2290,2,1317,wide,1955,0
9933,MetaWorldTour: Qualifier 2,11534,591,2023-08-17,,Quarter-Finals,2,273,Capoch,2208,2,1220,QuangTri_74,2058,1
9934,MetaWorldTour: Qualifier 2,11535,591,2023-08-18,,Quarter-Finals,2,457,hoang485,1992,1,4,dogao,2250,2
9935,MetaWorldTour: Qualifier 2,11561,591,2023-08-18,,Quarter-Finals,2,55,Vinchester,2306,2,1191,Argh,1961,0
9936,MetaWorldTour: Qualifier 2,11562,591,2023-08-19,,Quarter-Finals,2,1,DauT,2306,2,900,Ubetnir,1928,0
9937,MetaWorldTour: Qualifier 2,11563,591,2023-08-19,,Quarter-Finals,2,199,Overtaken,2075,0,651,Margougou,2189,2
9938,MetaWorldTour: Qualifier 2,11564,591,2023-08-19,,Quarter-Finals,2,445,Sora Kuma,2088,2,976,KingstoN_,2176,1
9939,Torneo de las 12 casas: Scorpio,11572,594,2023-08-17,57.0,Quarter-Finals,2,1049,Nahuel05_,1989,2,1224,prisma09,1943,0
9940,Torneo de las 12 casas: Scorpio,11591,594,2023-08-22,57.0,Quarter-Finals,2,747,Biry,1991,1,1212,Tatengue,1906,2
9941,Torneo de las 12 casas: Scorpio,11597,594,2023-08-23,57.0,Quarter-Finals,2,1037,cHELOOO,1958,0,1332,Lucho,1975,2
9942,Torneo de las 12 casas: Scorpio,11624,594,2023-08-25,57.0,Quarter-Finals,2,1139,uno1,1957,0,1304,deaKer,2041,2
9943,Chipmunk King's League 2,11628,598,2023-08-26,2632.0,Quarter-Finals,2,94,GKT_cloud,2063,3,1367,三隻小花貓 ,1897,1
9944,Chipmunk King's League 2,11629,598,2023-08-26,2632.0,Quarter-Finals,2,1187,youpudding,1994,3,1301,Taeyoon,1975,2
9945,Chipmunk King's League 2,11630,598,2023-08-27,2632.0,Quarter-Finals,2,445,Sora Kuma,2071,3,1504,liang0312,1900,0
9946,Chipmunk King's League 2,11631,598,2023-08-27,2632.0,Quarter-Finals,2,963,z40305125,2004,3,624,aoc229001,1899,0
9947,Clash of Empires,11706,596,2023-09-03,11000.0,Quarter-Finals,2,19,Yo,2365,3,14,ACCM,2339,1
9948,Clash of Empires,11707,596,2023-09-03,11000.0,Quarter-Finals,2,1,DauT,2338,3,55,Vinchester,2322,0
9949,Clash of Empires,11708,596,2023-09-03,11000.0,Quarter-Finals,2,25,Liereyy,2397,3,31,TaToH,2384,1
9950,Clash of Empires,11709,596,2023-09-03,11000.0,Quarter-Finals,2,28,Hera,2443,1,29,TheViper,2422,3
9951,Circuito Latinoamericano de AOE2: Liga Mesopotamia,11711,595,2023-09-02,100.0,Quarter-Finals,2,501,Whocl,1976,0,502,Uzzi,2070,3
9952,Circuito Latinoamericano de AOE2: Liga Mesopotamia,11712,595,2023-09-03,100.0,Quarter-Finals,2,913,Lucky Rox,2180,3,1049,Nahuel05_,1991,1
9953,T90 Titans League 3: Gold League,11718,590,2023-09-06,5200.0,Quarter-Finals,2,603,The_Dragonstar,2154,3,195,Kasva,2084,1
9954,T90 Titans League 3: Gold League,11732,590,2023-09-06,5200.0,Quarter-Finals,2,26,Hearttt,2181,3,878,Mihai06,2115,1
9970,T90 Titans League 3: Gold League,11786,590,2023-09-07,5200.0,Quarter-Finals,2,752,Dark,2175,3,32,slam,2162,1
9971,T90 Titans League 3: Gold League,11787,590,2023-09-07,5200.0,Quarter-Finals,2,55,Vinchester,2306,0,27,Nicov,2289,3
9972,Circuito Latinoamericano de AOE2: Liga Mesopotamia,11789,595,2023-09-08,100.0,Quarter-Finals,2,1180,Ozone,2040,3,747,Biry,1984,0
9973,Circuito Latinoamericano de AOE2: Liga Mesopotamia,11790,595,2023-09-09,100.0,Quarter-Finals,2,1304,deaKer,2043,0,18,St4rk,2064,0
9974,Crap Map Cup 2,11792,602,2023-09-07,180.0,Quarter-Finals,2,812,shiXo.#,1943,0,1309,Acro17,1961,3
9975,Crap Map Cup 2,11793,602,2023-09-09,180.0,Quarter-Finals,2,1160,Wean Dinchester,1954,2,1514,DuDuZhu,2012,3
9976,Crap Map Cup 2,11803,602,2023-09-10,180.0,Quarter-Finals,2,729,DanMT,1990,3,1512,The Otter One,1908,0
9977,Crap Map Cup 2,11812,602,2023-09-12,180.0,Quarter-Finals,2,1310,Mr.Dobbsn,1910,3,801,steakmaster,1985,1
9978,Torneo de las 12 casas: Sagittarius,11859,607,2023-09-16,46.0,Quarter-Finals,2,927,VarVarus,1980,2,93,_BL4CK_,2032,1
9979,Torneo de las 12 casas: Sagittarius,11909,607,2023-09-21,46.0,Quarter-Finals,2,1348,AssassinLaser,1902,0,1332,Lucho,2001,2
9980,Torneo de las 12 casas: Sagittarius,11910,607,2023-09-26,46.0,Quarter-Finals,2,1223,eskabe,1879,1,1212,Tatengue,1914,2
9981,Torneo de las 12 casas: Sagittarius,11915,607,2023-09-28,46.0,Quarter-Finals,2,817,M4te,1971,2,1049,Nahuel05_,2008,1
9982,MetaWorldTour,11952,599,2023-10-05,,Quarter-Finals,2,1,DauT,2388,3,967,_Tomate,1972,0
9983,MetaWorldTour,11961,599,2023-10-06,,Quarter-Finals,2,31,TaToH,2381,3,886,Dr.Kozmonot,2001,0
9984,MetaWorldTour,11984,599,2023-10-09,,Quarter-Finals,2,27,Nicov,2314,1,635,FreakinAndy,2273,3
9985,MetaWorldTour,11985,599,2023-10-10,,Quarter-Finals,2,12,Sitaux,2294,3,14,ACCM,2323,2
9986,Hera's Colosseum - TTL3 Edition,11993,605,2023-09-30,250.0,Quarter-Finals,2,1542,Frenkie,2000,2,1191,Argh,1955,1
9987,Hera's Colosseum - TTL3 Edition,11994,605,2023-09-30,250.0,Quarter-Finals,2,1160,Wean Dinchester,1951,1,1309,Acro17,1952,2
9988,ChampionSheep,12006,611,2023-10-12,,Quarter-Finals,2,27,Nicov,2306,3,149,bruh,2093,0
9989,ChampionSheep,12021,611,2023-10-13,,Quarter-Finals,2,4,dogao,2257,3,18,St4rk,2075,0
9990,ChampionSheep,12022,611,2023-10-14,,Quarter-Finals,2,936,Sebastian2002,2225,3,2,miguel,2150,0
9991,Rusaoc Cup 116: France,12044,617,2023-09-24,146.0,Quarter-Finals,2,872,Good_Game,1920,0,606,OLADUSHEK,1901,1
9992,Rusaoc Cup 116: France,12045,617,2023-09-24,146.0,Quarter-Finals,2,1259,IAnTaGoNiStI,1996,1,1550,Kazna912,1900,0
9993,Rusaoc Cup 116: France,12046,617,2023-09-24,146.0,Quarter-Finals,2,245,repard,2125,1,99,classicpro,2186,0
9994,Rusaoc Cup 116: France,12047,617,2023-09-24,146.0,Quarter-Finals,2,1551,Bo-FORCE,1900,1,1263,Nixishin,1969,0
9995,The Map - Argh Edition,12057,619,2023-10-13,50.0,Quarter-Finals,2,635,FreakinAndy,2281,1,967,_Tomate,1968,0
9996,The Map - Argh Edition,12058,619,2023-10-13,50.0,Quarter-Finals,2,1288,Snapy,1968,1,1191,Argh,1954,0
9997,The Map - Argh Edition,12059,619,2023-10-13,50.0,Quarter-Finals,2,606,OLADUSHEK,1910,0,1114,ElNoniro,2041,1
9998,The Map - Argh Edition,12060,619,2023-10-13,50.0,Quarter-Finals,2,1552,MaxiBosch,1900,0,812,shiXo.#,1931,1
9999,Torneo de las 12 casas: Capricorn,12098,620,2023-10-18,57.0,Quarter-Finals,2,1139,uno1,1960,2,1224,prisma09,1946,1
10000,Circuito Latinoamericano de AOE2: Liga Fortaleza,12099,621,2023-10-17,100.0,Quarter-Finals,2,4,dogao,2249,3,1558,Valeyellow99,1922,0
10005,EndorWar 4 Qualifier,12108,614,2023-10-16,,Quarter-Finals,2,14,ACCM,2322,2,118,WaRRioR,1906,0
10006,EndorWar 4 Qualifier,12111,614,2023-10-17,,Quarter-Finals,2,1,DauT,2372,2,199,Overtaken,2085,0
10007,EndorWar 4 Qualifier,12112,614,2023-10-17,,Quarter-Finals,2,1238,shenshenko,1898,0,616,Running,2162,2
10008,EndorWar 4 Qualifier,12115,614,2023-10-19,,Quarter-Finals,2,99,classicpro,2209,2,736,Bad Koala,2015,1
10009,EndorWar 4 Qualifier,12117,614,2023-10-20,,Quarter-Finals,2,31,TaToH,2383,2,963,z40305125,2005,0
10010,Warlords II Qualifier 1,12167,623,2023-10-21,,Quarter-Finals,2,99,classicpro,2211,0,245,repard,2136,3
10011,Warlords II Qualifier 1,12168,623,2023-10-21,,Quarter-Finals,2,2,miguel,2141,3,127,Dziamdziak,1938,0
10012,Warlords II Qualifier 1,12169,623,2023-10-21,,Quarter-Finals,2,12,Sitaux,2300,3,195,Kasva,2086,0
10013,Warlords II Qualifier 1,12170,623,2023-10-21,,Quarter-Finals,2,30,JorDan_23,2306,3,736,Bad Koala,2025,0
10014,Warlords II Qualifier 1,12171,623,2023-10-21,,Quarter-Finals,2,616,Running,2166,3,501,Whocl,1972,0
10015,Warlords II Qualifier 1,12172,623,2023-10-21,,Quarter-Finals,2,14,ACCM,2327,3,967,_Tomate,1967,0
10016,Warlords II Qualifier 1,12173,623,2023-10-21,,Quarter-Finals,2,79,_Barles_,2279,3,784,Pela,2040,0
10017,Warlords II Qualifier 1,12174,623,2023-10-21,,Quarter-Finals,2,635,FreakinAndy,2287,3,18,St4rk,2074,1
10018,Warlords II Qualifier 1,12175,623,2023-10-21,,Quarter-Finals,2,273,Capoch,2199,3,198,jibatong,2034,0
10019,Warlords II Qualifier 1,12176,623,2023-10-21,,Quarter-Finals,2,1,DauT,2374,3,960,Rayzor,1969,0
10020,Warlords II Qualifier 1,12177,623,2023-10-21,,Quarter-Finals,2,35,vivi,2221,1,11,Nili,2085,3
10021,Warlords II Qualifier 1,12178,623,2023-10-21,,Quarter-Finals,2,651,Margougou,2191,3,1180,Ozone,2049,0
10022,Warlords II Qualifier 1,12179,623,2023-10-21,,Quarter-Finals,2,27,Nicov,2314,3,851,Babaorum,2160,0
10023,Warlords II Qualifier 1,12180,623,2023-10-21,,Quarter-Finals,2,603,The_Dragonstar,2156,3,878,Mihai06,2120,1
10024,Warlords II Qualifier 1,12181,623,2023-10-21,,Quarter-Finals,2,5,F1Re,2144,1,100,DracKeN,2112,3
10025,Warlords II Qualifier 1,12182,623,2023-10-21,,Quarter-Finals,2,24,MbL,2256,3,747,Biry,1992,0
10026,Warlords II Qualifier 1,12183,623,2023-10-21,,Quarter-Finals,2,55,Vinchester,2284,3,94,GKT_cloud,2039,1
10027,Warlords II Qualifier 1,12184,623,2023-10-21,,Quarter-Finals,2,31,TaToH,2385,3,445,Sora Kuma,2099,0
10028,Warlords II Qualifier 1,12185,623,2023-10-21,,Quarter-Finals,2,936,Sebastian2002,2236,1,26,Hearttt,2189,3
10029,Warlords II Qualifier 1,12186,623,2023-10-21,,Quarter-Finals,2,458,Ganji,2183,3,199,Overtaken,2087,1
10030,Warlords II Qualifier 1,12188,623,2023-10-21,,Quarter-Finals,2,4,dogao,2270,3,886,Dr.Kozmonot,2006,1
10031,Warlords II Qualifier 1,12189,623,2023-10-21,,Quarter-Finals,2,853,Valas,2241,3,879,LobodelaNieve,2028,1
10032,Warlords II Qualifier 1,12190,623,2023-10-21,,Quarter-Finals,2,976,KingstoN_,2166,3,502,Uzzi,2088,2
10033,Torneo de las 12 casas: Capricorn,12191,620,2023-10-16,57.0,Quarter-Finals,2,1095,Redlash,1946,0,747,Biry,1977,2
10034,Torneo de las 12 casas: Capricorn,12192,620,2023-10-20,57.0,Quarter-Finals,2,1332,Lucho,2037,2,1212,Tatengue,1919,0
10035,Warlords II Qualifier 1,12193,623,2023-10-21,,Quarter-Finals,2,51,Villese,2316,3,92,Twigg,2078,2
10036,EndorWar 4 Qualifier,12207,614,2023-10-20,,Quarter-Finals,2,24,MbL,2266,0,11,Nili,2073,2
10037,EndorWar 4 Qualifier,12208,614,2023-10-20,,Quarter-Finals,2,35,vivi,2219,0,198,jibatong,2028,0
10038,EndorWar 4 Qualifier,12209,614,2023-10-21,,Quarter-Finals,2,19,Yo,2400,2,878,Mihai06,2112,1
10039,Circuito Latinoamericano de AOE2: Liga Fortaleza,12227,621,2023-10-22,100.0,Quarter-Finals,2,502,Uzzi,2089,3,1356,themariach1,1977,0
10040,Circuito Latinoamericano de AOE2: Liga Fortaleza,12228,621,2023-10-23,100.0,Quarter-Finals,2,879,LobodelaNieve,2028,3,18,St4rk,2074,1
10044,ChampionSheep,12257,611,2023-10-15,,Quarter-Finals,2,273,Capoch,2213,0,5,F1Re,2140,0
10045,Circuito Latinoamericano de AOE2: Liga Fortaleza,12270,621,2023-10-22,100.0,Quarter-Finals,2,149,bruh,2087,3,1332,Lucho,2049,0
10047,Warlords II Qualifier 2,12345,627,2023-10-28,,Quarter-Finals,2,51,Villese,2297,3,963,z40305125,2003,0
10048,Warlords II Qualifier 2,12346,627,2023-10-28,,Quarter-Finals,2,15,saymyname,2098,1,199,Overtaken,2089,3
10049,Warlords II Qualifier 2,12347,627,2023-10-28,,Quarter-Finals,2,936,Sebastian2002,2229,3,132,Kongensgade,1973,0
10050,Warlords II Qualifier 2,12348,627,2023-10-28,,Quarter-Finals,2,273,Capoch,2211,3,656,Survivalist,1959,0
10051,Warlords II Qualifier 2,12349,627,2023-10-28,,Quarter-Finals,2,14,ACCM,2325,3,445,Sora Kuma,2104,2
10052,Warlords II Qualifier 2,12350,627,2023-10-28,,Quarter-Finals,2,245,repard,2153,3,501,Whocl,1970,0
10053,Warlords II Qualifier 2,12351,627,2023-10-28,,Quarter-Finals,2,4,dogao,2253,3,900,Ubetnir,1942,0
10054,Warlords II Qualifier 2,12352,627,2023-10-28,,Quarter-Finals,2,616,Running,2174,3,898,Yasin,2015,0
10055,Warlords II Qualifier 2,12353,627,2023-10-28,,Quarter-Finals,2,30,JorDan_23,2313,3,457,hoang485,2005,0
10056,Warlords II Qualifier 2,12354,627,2023-10-28,,Quarter-Finals,2,1180,Ozone,2049,0,11,Nili,2080,3
10057,Warlords II Qualifier 2,12355,627,2023-10-28,,Quarter-Finals,2,99,classicpro,2194,3,852,SongSong,2097,2
10058,Warlords II Qualifier 2,12356,627,2023-10-28,,Quarter-Finals,2,651,Margougou,2214,3,195,Kasva,2089,0
10059,Warlords II Qualifier 2,12357,627,2023-10-28,,Quarter-Finals,2,24,MbL,2268,3,94,GKT_cloud,2039,2
10060,Warlords II Qualifier 2,12358,627,2023-10-28,,Quarter-Finals,2,502,Uzzi,2102,0,1114,ElNoniro,2054,3
10061,Warlords II Qualifier 2,12359,627,2023-10-28,,Quarter-Finals,2,635,FreakinAndy,2270,3,1059,The Illusionist,1968,0
10062,Warlords II Qualifier 2,12360,627,2023-10-28,,Quarter-Finals,2,752,Dark,2174,3,1071,El_Matador,2054,1
10063,Warlords II Qualifier 2,12361,627,2023-10-28,,Quarter-Finals,2,853,Valas,2235,3,118,WaRRioR,1907,0
10064,Warlords II Qualifier 2,12362,627,2023-10-28,,Quarter-Finals,2,100,DracKeN,2118,1,198,jibatong,2029,3
10065,Warlords II Qualifier 2,12363,627,2023-10-28,,Quarter-Finals,2,35,vivi,2212,3,1049,Nahuel05_,1991,0
10066,Warlords II Qualifier 2,12364,627,2023-10-28,,Quarter-Finals,2,5,F1Re,2140,3,127,Dziamdziak,1938,0
10067,Warlords II Qualifier 2,12365,627,2023-10-28,,Quarter-Finals,2,12,Sitaux,2305,3,967,_Tomate,1969,1
10068,Warlords II Qualifier 2,12366,627,2023-10-28,,Quarter-Finals,2,603,The_Dragonstar,2162,3,18,St4rk,2068,2
10069,Warlords II Qualifier 2,12367,627,2023-10-28,,Quarter-Finals,2,2,miguel,2150,3,1126,Target331,2074,0
10070,Warlords II Qualifier 2,12368,627,2023-10-28,,Quarter-Finals,2,878,Mihai06,2116,3,886,Dr.Kozmonot,1999,1
10071,HalloWinners 2: Smashing PumpKings,12407,630,2023-10-31,,Quarter-Finals,2,28,Hera,2458,2,1575,Supermonkeycar3000,1904,0
10072,HalloWinners 2: Smashing PumpKings,12408,630,2023-10-31,,Quarter-Finals,2,1071,El_Matador,2052,2,501,Whocl,1967,0
10073,HalloWinners 2: Smashing PumpKings,12409,630,2023-10-31,,Quarter-Finals,2,635,FreakinAndy,2279,2,642,StonePlease,1946,0
10074,HalloWinners 2: Smashing PumpKings,12410,630,2023-10-31,,Quarter-Finals,2,812,shiXo.#,1935,1,886,Dr.Kozmonot,2001,2
10075,Inversus Cup,12426,632,2023-10-16,536.0,Quarter-Finals,2,55,Vinchester,2273,3,872,Good_Game,1924,0
10076,Inversus Cup,12427,632,2023-10-17,536.0,Quarter-Finals,2,99,classicpro,2191,3,1259,IAnTaGoNiStI,1993,0
10077,Inversus Cup,12428,632,2023-10-20,536.0,Quarter-Finals,2,752,Dark,2164,3,649,Dench,1851,0
10078,Inversus Cup,12429,632,2023-10-22,536.0,Quarter-Finals,2,245,repard,2145,3,118,WaRRioR,1906,0
