id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
1277,1240,4,0,11,"385,413,508",9524,"2022-12-21 00:00:00",NULL,1872,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1240,"Bog Sauce",,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-05-02 08:35:23",6,"2022-05-02 08:35:23"
1278,1241,2,0,3,402,8076,"2022-07-03 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1241,andychen,,NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-03 08:09:49",6,"2022-07-03 08:09:49"
1279,1242,3,0,9,"403,404,564",10695,"2023-06-02 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1242,Sensar,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-03 08:10:49",6,"2022-07-03 08:10:49"
1280,1243,19,3,53,"27,403,404,480,492,494,505,506,528,538,552,559",10397,"2023-05-06 00:00:00",212,1936,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1243,Lighty,,NULL,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-03 08:12:43",6,"2022-07-03 08:12:43"
1281,1244,6,0,13,"402,498,552,564",10642,"2023-05-30 00:00:00",NULL,1875,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1244,mmnnxyz,,NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-04 07:27:15",6,"2022-07-04 07:27:15"
1282,1245,2,0,2,"404,471",8698,"2022-08-27 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1245,NoLo,,NULL,tr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-09 14:17:11",6,"2022-07-09 14:17:11"
1283,1246,24,5,63,"404,482,486,491,503,505,520,523,544,548,552,559,564,577,579",11140,"2023-07-12 00:00:00",173,1958,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1246,mrosovc8,,7,mx,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-09 14:18:33",7,"2023-03-01 13:33:05"
1284,1247,10,1,25,"404,413,476,484,503,552,559,562",10698,"2023-06-01 00:00:00",165,1961,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1247,R4v3N,,NULL,ro,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-09 14:18:51",6,"2022-07-09 14:18:51"
1285,1248,1,0,3,404,8107,"2022-07-09 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1248,Fsinatra,,NULL,hr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-09 14:19:31",6,"2022-07-09 14:19:31"
1286,1249,1,0,3,404,8089,"2022-07-09 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1249,Gari,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-09 14:19:48",6,"2022-07-09 14:19:48"
1287,1250,1,0,3,404,8083,"2022-07-09 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1250,TheFather,,NULL,pl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-09 14:20:04",6,"2022-07-09 14:20:04"
1289,1251,3,0,9,"407,495",8175,"2022-06-25 00:00:00",NULL,1884,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1251,Alextremo,,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-18 09:37:32",6,"2022-07-18 09:37:32"
1290,1252,29,9,85,"407,413,468,476,481,484,495,499,503,505,510",9532,"2022-12-21 00:00:00",187,1953,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1252,Eärnur,,NULL,ec,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-18 09:37:55",6,"2022-07-18 09:37:55"
1291,1253,1,0,3,407,8183,"2022-06-30 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1253,"Duke Thomson",,NULL,uy,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-18 09:38:25",6,"2022-07-18 09:38:25"
1292,1254,16,3,36,"407,487,491,495,523,550,552,559,562",10699,"2023-06-03 00:00:00",220,1927,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1254,AboKeiTo,,NULL,cl,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-07-18 09:38:54",6,"2022-07-18 09:38:54"
1296,1255,1,0,2,408,8296,"2022-05-13 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1255,Kieronortti,,NULL,fi,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-07-27 21:58:04",7,"2022-07-27 21:58:04"
1297,1256,1,0,1,420,8356,"2019-01-06 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1256,Samedy,,NULL,ua,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-09 18:57:08",7,"2022-08-09 18:57:08"
1298,1257,3,2,6,"441,442",8447,"2021-02-08 23:59:59",NULL,2008,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1257,Mango,JalapenoFarmer,NULL,cz,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-11 14:14:14",7,"2022-08-11 14:14:14"
1299,1258,5,1,11,443,8440,"2021-04-15 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1258,Patrikadc,,NULL,cz,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-11 14:14:58",7,"2022-08-11 14:14:58"
1301,1259,41,18,85,"446,448,452,453,456,461,462,464,465,467,478,483,496,502,514,516,530,531,549,560,569,579",11129,"2023-07-10 00:00:00",96,1998,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1259,IAnTaGoNiStI,VixFix,NULL,ru,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-11 21:07:11",7,"2023-03-24 18:53:20"
1302,1260,8,3,13,"448,449,454,461,464",8520,"2022-05-14 00:00:00",109,1985,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1260,jebaited,,NULL,ru,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-11 21:20:46",6,"2022-08-11 21:20:46"
1303,1261,7,0,8,451,8881,"2022-07-25 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1261,Janosik,,NULL,sk,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-12 12:04:57",7,"2022-08-12 12:04:57"
1304,1262,7,1,13,451,8502,"2022-07-25 00:00:00",NULL,1887,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1262,XalYWero,,NULL,cz,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-12 12:11:09",7,"2022-08-12 12:11:09"
1306,1263,18,4,29,"460,463,464,496,514,515,516,531,567,569",11045,"2023-06-18 00:00:00",162,1961,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1263,Nixishin,,NULL,ru,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-12 20:47:01",6,"2022-08-12 20:47:01"
1309,1265,1,0,2,413,8534,"2022-08-13 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1265,Tocaraca,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-13 18:12:10",7,"2022-08-13 18:12:10"
1310,1266,1,0,2,413,8543,"2022-08-14 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1266,Myth,,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-14 12:34:54",6,"2022-08-14 12:34:54"
1311,1267,1,0,3,468,8544,"2022-02-13 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1267,Chopi,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-14 12:52:01",6,"2022-08-14 12:52:01"
1313,1268,1,0,2,413,8568,"2022-08-15 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1268,Professor4k,,NULL,tr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-16 08:56:40",6,"2022-08-16 08:56:40"
1314,1269,4,0,9,"413,562,564",10691,"2023-06-02 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1269,"Fool of a Took",,NULL,at,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-18 15:29:26",7,"2022-08-18 15:29:26"
1315,1270,1,0,2,469,8587,"2022-08-20 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1270,oSetinhas,,NULL,pt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-20 12:54:14",7,"2022-08-20 12:54:14"
1316,1271,2,0,4,"469,559",10419,"2023-05-06 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1271,ShenMing,神明与她,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-08-20 13:51:25",7,"2022-08-20 13:51:25"
1319,1274,1,0,2,413,8657,"2022-08-21 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1274,HaraKiri,,NULL,ma,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-21 21:26:36",6,"2022-08-21 21:26:36"
1320,1275,3,1,7,"471,481",8933,"2022-10-02 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1275,Tointoin,,10,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-27 20:52:04",7,"2022-11-08 19:34:34"
1321,1276,2,0,4,"471,564",10657,"2023-05-31 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1276,kelar,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-08-27 20:55:58",6,"2022-08-27 20:55:58"
1323,1277,2,0,6,"30,472",8757,"2022-08-31 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1277,RAY,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-09-01 13:39:57",6,"2022-09-01 13:39:57"
1324,1278,8,0,18,"472,493,527,552,562",10633,"2023-05-27 00:00:00",143,1968,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1278,Favre4ever,,NULL,us,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-09-03 20:35:01",6,"2022-09-03 20:35:01"
1325,1279,1,0,3,481,8908,"2022-09-23 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1279,Kaydos,,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-09-25 20:59:35",6,"2022-09-25 20:59:35"
1326,1280,2,0,7,"482,493",9200,"2022-11-07 00:00:00",NULL,1986,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1280,Albo,,NULL,uy,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-09-25 21:03:23",6,"2022-09-25 21:03:23"
1328,1282,2,0,3,483,8941,"2022-09-24 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1282,Karabas,,NULL,ua,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-05 13:26:59",6,"2022-10-05 13:26:59"
1329,1283,1,0,3,468,8948,"2022-02-25 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1283,Strato,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-06 18:36:00",6,"2022-10-06 18:36:00"
1330,1284,1,0,2,484,8975,"2022-10-07 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1284,wildbeast,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-07 20:22:50",6,"2022-10-07 20:22:50"
1331,1285,1,0,2,484,8987,"2022-10-08 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1285,Ngoam_____,,NULL,vn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-10-12 12:14:39",7,"2022-10-12 12:14:39"
1332,1286,1,0,3,487,8989,"2022-10-12 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1286,V1stima,,27,cl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-10-14 10:58:14",7,"2022-11-13 20:27:18"
1333,1287,1,0,4,487,8988,"2022-10-13 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1287,Felipe,,NULL,cl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-10-14 10:58:36",7,"2022-10-14 10:58:36"
1335,1288,2,0,6,"484,486",9013,"2022-10-17 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1288,snapy,,NULL,co,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-10-14 11:07:23",7,"2022-10-14 11:07:23"
1336,1289,2,0,4,"484,564",10648,"2023-05-30 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1289,Wasp,Yolk,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-14 21:10:48",7,"2023-05-29 20:54:17"
1337,1290,4,0,9,"484,505,525,564",10628,"2023-05-29 00:00:00",NULL,1877,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1290,biscuit,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-14 21:11:26",6,"2022-10-14 21:11:26"
1338,1291,1,0,2,484,8998,"2022-10-14 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1291,"Lost Cause",,NULL,za,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-14 21:16:30",6,"2022-10-14 21:16:30"
1339,1292,1,0,2,484,9009,"2022-10-15 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1292,DarkDiamonds,,NULL,sg,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-17 20:07:35",6,"2022-10-17 20:07:35"
1340,1293,1,0,2,484,9010,"2022-10-16 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1293,bengute,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-17 20:08:27",6,"2022-10-17 20:08:27"
1342,1294,2,0,3,490,9037,"2022-10-07 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1294,Marknight,,NULL,it,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-10-21 20:10:09",7,"2022-10-21 20:10:09"
1343,1295,3,0,0,"491,520",9707,"2022-11-06 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1295,Gali,,NULL,ve,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-10-24 11:55:00",7,"2022-10-24 11:55:00"
1344,1296,5,1,16,"492,494,528",9962,"2023-03-08 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1296,BenzaiTen,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-10-27 20:41:47",6,"2022-10-27 20:41:47"
1345,1297,2,0,7,"493,499",9273,"2022-11-23 00:00:00",NULL,1895,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1297,FASTURTLE,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-05 15:39:00",6,"2022-11-05 15:39:00"
1346,1298,3,0,9,495,9178,"2022-05-29 00:00:00",NULL,1870,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1298,MonodeBarrio,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-06 11:11:56",6,"2022-11-06 11:11:56"
1347,1299,1,0,3,495,9180,"2022-05-01 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1299,Papafrita,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-06 11:14:24",6,"2022-11-06 11:14:24"
1349,1300,2,0,2,493,9239,"2022-11-18 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1300,PlaYBoY,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-08 19:56:13",6,"2022-11-08 19:56:13"
1350,1301,3,0,7,"498,552,559",10416,"2023-05-06 00:00:00",NULL,1885,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1301,Taeyoon,,NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-11-18 14:33:47",7,"2022-11-18 14:33:47"
1351,1302,4,0,7,"498,552,559,564",10643,"2023-05-30 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1302,Rayz,,NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-11-18 14:34:12",7,"2022-11-18 14:34:12"
1353,1303,3,0,10,"498,543,564",10696,"2023-06-01 00:00:00",NULL,1885,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1303,Ning,"小瑜寶寶,Ninnnngg,Anya",NULL,tw,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-11-18 14:35:27",7,"2022-11-18 14:36:22"
1354,1304,14,8,33,"499,558,559,564",10880,"2023-06-10 00:00:00",75,2022,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1304,deaKer,,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-11-21 11:38:20",6,"2022-11-21 13:37:32"
1355,1305,1,0,4,499,9258,"2022-11-19 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1305,Landy,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-11-21 11:38:50",7,"2022-11-21 11:38:50"
1357,1306,1,0,2,500,9260,"2022-11-21 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1306,al0nk0,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-21 21:39:47",6,"2022-11-21 21:39:47"
1358,1307,4,0,9,"500,519,559,573",11061,"2023-06-21 00:00:00",NULL,1871,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1307,Gauss,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-21 21:39:57",6,"2022-11-21 21:39:57"
1360,1308,4,1,10,501,9308,"2022-12-03 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1308,Xarkey,,NULL,pl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-11-21 21:44:14",6,"2022-11-21 21:44:14"
1361,1309,5,0,8,"503,552,559,562,564",10680,"2023-06-02 00:00:00",NULL,1884,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1309,Acro17,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-04 13:14:58",6,"2022-12-04 13:14:58"
1362,1310,1,0,2,503,9316,"2022-12-03 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1310,Mr.Dobbsn,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-04 13:15:53",6,"2022-12-04 13:15:53"
1363,1311,1,0,2,503,9320,"2022-12-03 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1311,"Panik Panda",Frehir,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-04 13:17:02",6,"2022-12-04 13:17:02"
1364,1312,1,0,2,503,9341,"2022-12-03 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1312,deadmeat,,NULL,in,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-04 13:21:03",6,"2022-12-04 13:21:03"
1368,1313,1,0,2,505,9444,"2022-12-10 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1313,chanchilaru,,NULL,cl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-10 16:51:02",6,"2022-12-10 16:51:02"
1369,1314,1,0,2,509,9517,"2022-12-17 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1314,banztenak_19,,NULL,co,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2022-12-19 17:11:00",7,"2022-12-19 17:11:00"
1370,1315,4,0,10,"533,552,563,564",10623,"2023-05-29 00:00:00",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1315,Madtomski,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-30 20:20:06",6,"2022-12-30 20:20:06"
1371,1316,10,4,19,537,10197,"2023-03-22 00:00:00",98,1995,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1316,Nervkeks,,NULL,de,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2022-12-30 20:24:01",6,"2022-12-30 20:24:01"
1373,1317,15,4,31,"514,515,531,549,552,559,568,569",11053,"2023-06-22 00:00:00",134,1971,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1317,wide,widy,NULL,ru,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2023-01-05 20:53:00",6,"2023-05-06 20:17:19"
1374,1318,1,0,2,519,9682,"2023-01-27 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1318,Shir,YashaLava7516,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2023-01-27 20:20:41",6,"2023-01-27 20:20:41"
1375,1319,6,2,18,"520,548,577,579",11141,"2023-07-12 00:00:00",NULL,1904,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",1319,Parawhas,EMLB,NULL,pe,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2023-01-29 19:56:20",6,"2023-01-29 19:56:20"
