name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
King of the Desert 2,599,2,2019-02-02,15800.0,Semi-Finals,3,25,Liereyy,2185,4,35,vivi,2088,1,False
Clash of the Hippo 4,645,50,2017-10-21,1050.0,Semi-Finals,3,19,Yo,2152,0,31,TaToH,2149,4,False
Clash of the Hippo 4,646,50,2017-10-21,1050.0,Semi-Finals,3,29,TheViper,2314,4,24,MbL,2042,0,False
Freedom Cup,648,51,2017-06-30,102.0,Semi-Finals,3,13,Spring,1916,1,18,St4rk,2051,3,False
Freedom Cup,649,51,2017-06-30,102.0,Semi-Finals,3,8,Edie,2051,1,31,TaToH,2099,2,False
Slightly Random,656,52,2017-07-15,100.0,Semi-Finals,3,31,TaToH,2110,3,13,Spring,1915,0,False
Slightly Random,657,52,2017-07-15,100.0,Semi-Finals,3,18,St4rk,2036,3,8,Edie,2060,2,True
Badland Masters,660,53,2017-07-09,0.0,Semi-Finals,3,16,BacT,2045,4,10,Melkor,1963,0,False
Badland Masters,661,53,2017-07-09,0.0,Semi-Finals,3,18,St4rk,2055,1,92,Twigg,2019,4,True
Battle for Oases Bases,664,54,2017-10-23,0.0,Semi-Finals,3,31,TaToH,2167,4,18,St4rk,2043,1,False
Battle for Oases Bases,665,54,2017-10-23,0.0,Semi-Finals,3,120,Narut0,1900,1,10,Melkor,1952,4,False
No Wall Brawl,667,55,2017-04-11,45.0,Semi-Finals,3,92,Twigg,2000,4,121,AngelinaJolie,1988,3,False
No Wall Brawl,668,55,2017-04-11,45.0,Semi-Finals,3,13,Spring,1927,4,100,DracKeN,1968,2,True
Masters of MegaRandom,702,56,2016-05-08,1000.0,Semi-Finals,3,33,Tim,2119,3,6,mentalist,2055,0,False
Masters of MegaRandom,703,56,2016-05-13,1000.0,Semi-Finals,3,31,TaToH,2043,3,5,F1Re,2070,1,True
Masters of MegaRandom,707,56,2016-05-28,1000.0,Semi-Finals,3,19,Yo,2152,3,32,slam,2071,2,False
ZP DauT Cup,718,57,2016-10-30,1460.0,Semi-Finals,3,1,DauT,2137,0,3,RiuT,2219,2,False
ZP DauT Cup,719,57,2016-10-30,1460.0,Semi-Finals,3,29,TheViper,2239,2,54,yinghua,2058,1,False
Nili's Apartment Cup 2,835,58,2019-02-16,14000.0,Semi-Finals,3,24,MbL,2200,3,31,TaToH,2164,5,True
Clash of the Hippo 1,847,62,2016-10-16,371.0,Semi-Finals,3,55,Vinchester,2044,0,1,DauT,2098,4,False
Clash of the Hippo 1,848,62,2016-10-16,371.0,Semi-Finals,3,24,MbL,2068,1,29,TheViper,2257,4,False
Nili's Apartment Cup 2,850,58,2019-02-16,14000.0,Semi-Finals,3,25,Liereyy,2213,0,29,TheViper,2329,5,False
Legacy of the Huns 1,863,63,2015-12-28,50.0,Semi-Finals,3,18,St4rk,2064,3,139,Emin,2014,2,False
Legacy of the Huns 1,864,63,2015-12-28,50.0,Semi-Finals,3,24,MbL,2002,3,28,Hera,2003,0,False
Enter the Sahara,867,64,2016-06-27,260.0,Semi-Finals,3,10,Melkor,1943,2,122,Skittle,1981,1,True
Enter the Sahara,868,64,2016-07-04,260.0,Semi-Finals,3,31,TaToH,2075,3,13,Spring,1913,0,False
Balance of Power,953,66,2015-06-07,1000.0,Semi-Finals,3,29,TheViper,2265,4,32,slam,2069,1,False
Balance of Power,954,66,2015-06-07,1000.0,Semi-Finals,3,32,slam,2067,4,58,Lojza,2075,2,False
The Arabian Conquest,1031,75,2014-09-25,500.0,Semi-Finals,3,16,BacT,2058,4,18,St4rk,2025,2,False
The Arabian Conquest,1032,75,2014-09-26,500.0,Semi-Finals,3,139,Emin,2023,3,58,Lojza,2025,4,False
Out Of Sync Cup,1043,76,2014-03-02,440.0,Semi-Finals,3,29,TheViper,2241,3,13,Spring,1963,0,False
Out Of Sync Cup,1044,76,2014-03-02,440.0,Semi-Finals,3,16,BacT,2036,3,148,Ra,1953,0,False
Masters of Random Map,1204,83,2012-10-23,0.0,Semi-Finals,3,29,TheViper,2096,3,80,Juan,2004,0,False
Masters of Random Map,1205,83,2012-10-23,0.0,Semi-Finals,3,4,dogao,2042,3,2,miguel,1993,0,False
Masters of Arabia,1212,84,2012-06-22,0.0,Semi-Finals,3,33,Tim,2127,2,30,JorDan_23,2099,0,False
Masters of Arabia,1213,84,2012-06-22,0.0,Semi-Finals,3,29,TheViper,2077,2,19,Yo,2009,1,False
CivCup,1216,85,2011-06-19,,Semi-Finals,3,4,dogao,2028,3,84,FeAge,1998,2,False
CivCup,1217,85,2011-06-21,,Semi-Finals,3,30,JorDan_23,2068,3,175,DarK_KnighT,1992,1,False
Master of the Huns,1273,87,2010-03-14,4100.0,Semi-Finals,3,1,DauT,2209,4,154,goodboy,2042,1,False
Master of the Huns,1274,87,2010-03-14,4100.0,Semi-Finals,3,3,RiuT,2111,4,178,BlinG,2055,3,False
ECL Southeast Asia 1v1,1289,67,2019-03-09,2800.0,Semi-Finals,3,33,Tim,2078,1,24,MbL,2194,3,False
ECL Southeast Asia 1v1,1290,67,2019-03-09,2800.0,Semi-Finals,3,31,TaToH,2186,3,51,Villese,2011,1,False
Hidden Cup 2 Qualifiers,1302,89,2019-03-26,0.0,Semi-Finals,3,5,F1Re,2071,1,30,JorDan_23,2090,4,False
Hidden Cup 2 Qualifiers,1303,89,2019-03-27,0.0,Semi-Finals,3,4,dogao,2058,4,62,LaaaaaN,2008,1,False
DemEyesRed Arena Cup,1308,91,2019-03-30,350.0,Semi-Finals,3,1,DauT,2119,1,35,vivi,2080,3,True
DemEyesRed Arena Cup,1309,91,2019-03-30,350.0,Semi-Finals,3,16,BacT,2110,3,10,Melkor,1971,0,False
Hidden Cup 2,1324,88,2019-04-14,10200.0,Semi-Finals,3,52,TheMax,2053,3,33,Tim,2073,1,False
Hidden Cup 2,1325,88,2019-04-14,10200.0,Semi-Finals,3,24,MbL,2203,1,29,TheViper,2349,3,False
Aspiring Experts,1327,92,2019-04-19,600.0,Semi-Finals,3,99,classicpro,2010,3,197,GoldenAcid,2000,4,False
Aspiring Experts,1328,92,2019-04-19,600.0,Semi-Finals,3,75,PROject_Belgium,1994,4,17,CooL,1999,3,False
ECL Europe West 1v1,1341,44,2019-06-09,2800.0,Semi-Finals,3,27,Nicov,2102,3,15,saymyname,1939,1,False
ECL Europe West 1v1,1343,44,2019-06-09,2800.0,Semi-Finals,3,52,TheMax,2086,3,21,Lyx,2074,1,False
Nomad Summer Showdown,1369,94,2019-06-29,500.0,Semi-Finals,3,14,ACCM,2051,0,31,TaToH,2192,3,False
Nomad Summer Showdown,1370,94,2019-06-29,500.0,Semi-Finals,3,19,Yo,2136,4,28,Hera,2026,3,False
Mangrove Shallows Cup,1393,93,2019-07-28,10800.0,Semi-Finals,3,31,TaToH,2214,4,28,Hera,2056,1,False
Mangrove Shallows Cup,1394,93,2019-07-28,10800.0,Semi-Finals,3,19,Yo,2151,4,1,DauT,2132,0,False
Mono Civ Cup,1415,96,2019-08-18,650.0,Semi-Finals,3,29,TheViper,2279,3,27,Nicov,2125,0,False
Mono Civ Cup,1416,96,2019-08-18,650.0,Semi-Finals,3,21,Lyx,2052,1,24,MbL,2182,3,False
The Medieval Wars,1496,101,2013-08-31,10000.0,Semi-Finals,3,18,St4rk,1999,1,220,NO_23,1902,0,False
The Medieval Wars,1497,101,2013-08-31,10000.0,Semi-Finals,3,30,JorDan_23,2109,1,112,only,2003,0,False
The Medieval Wars,1499,101,2013-08-31,10000.0,Semi-Finals,3,33,Tim,2124,1,1,DauT,2176,0,True
The Medieval Wars,1500,101,2013-08-31,10000.0,Semi-Finals,3,29,TheViper,2141,1,90,IamOK,1992,0,False
Saiyanhood Legends United,1567,102,2014-09-08,700.0,Semi-Finals,3,29,TheViper,2250,1,86,Raiden,2038,0,False
Saiyanhood Legends United,1568,102,2014-09-08,700.0,Semi-Finals,3,148,Ra,1955,1,228,whack,1896,0,False
Saiyanhood Legends United,1569,102,2014-09-08,700.0,Semi-Finals,3,29,TheViper,2252,1,148,Ra,1958,0,False
ClownCup2,1633,104,2019-11-02,250.0,Semi-Finals,3,28,Hera,2058,2,16,BacT,2083,1,True
ClownCup2,1634,104,2019-11-02,250.0,Semi-Finals,3,1,DauT,2115,2,14,ACCM,2051,0,False
NAC 3 Qualifier,1649,107,2019-12-14,500.0,Semi-Finals,3,4,dogao,2067,2,51,Villese,2094,4,False
NAC 3 Qualifier,1650,107,2019-12-14,500.0,Semi-Finals,3,5,F1Re,2078,3,62,LaaaaaN,2029,4,True
AoCGroup Tourney 1 vs 1,1773,112,2006-03-18,,Semi-Finals,3,1,DauT,2142,3,265,hs,2000,0,False
AoCGroup Tourney 1 vs 1,1774,112,2006-03-18,,Semi-Finals,3,60,Chris,2142,3,254,IORI,2027,2,False
BsK - MVP3,1788,113,2006-01-30,429.0,Semi-Finals,3,60,Chris,2150,3,268,Canary,2000,1,False
BsK - MVP3,1789,113,2006-01-30,429.0,Semi-Finals,3,1,DauT,2130,3,251,seker,2033,1,False
Back to Almaty,1805,114,,5000.0,Semi-Finals,3,60,Chris,2156,3,205,Grunt,2071,0,False
Back to Almaty,1806,114,,5000.0,Semi-Finals,3,1,DauT,2142,2,279,RuKie,2039,3,True
UD Clan - Return of Champion II ,1860,117,,,Semi-Finals,3,1,DauT,2145,1,251,seker,1998,0,False
UD Clan - Return of Champion II ,1861,117,,,Semi-Finals,3,167,DreaIVIs,2029,1,294,iNk_joel_,1905,0,False
The Regicide Imperator 2nd Edition,1875,118,,,Semi-Finals,3,60,Chris,2128,1,284,Hackl,2012,0,False
The Regicide Imperator 2nd Edition,1876,118,,,Semi-Finals,3,281,PeEl,2036,1,285,GeeK,2024,0,False
Handicap Tournament,1892,119,,2000.0,Semi-Finals,3,260,ShiNe,2001,0,1,DauT,2119,1,False
Handicap Tournament,1893,119,,2000.0,Semi-Finals,3,276,Cortes__,2003,0,127,Dziamdziak,1994,1,False
Rakeshty 2004,1923,121,,500.0,Semi-Finals,3,1,DauT,2090,3,168,Ruso,1986,2,False
Rakeshty 2004,1924,121,,500.0,Semi-Finals,3,60,Chris,2106,3,261,BT4,2027,0,False
ELT - Hero of Arabia 2004,1930,122,,200.0,Semi-Finals,3,1,DauT,2105,1,273,Capoch,2066,0,False
ELT - Hero of Arabia 2004,1931,122,,200.0,Semi-Finals,3,167,DreaIVIs,2003,1,312,Extacy,1999,0,False
Bye Bye 2004! Welcome 2005!,1937,123,,,Semi-Finals,3,60,Chris,2105,1,273,Capoch,2073,0,False
Bye Bye 2004! Welcome 2005!,1938,123,,,Semi-Finals,3,259,2scareD,1985,0,284,Hackl,2003,1,False
Simply the Best,1968,124,,700.0,Semi-Finals,3,261,BT4,2003,3,279,RuKie,2019,2,False
Simply the Best,1969,124,,700.0,Semi-Finals,3,254,IORI,2018,3,257,Igloo,2018,2,False
CERPIO Gladiators Cup II,1975,125,2004-05-16,300.0,Semi-Finals,3,1,DauT,2098,1,330,KoolPixel,1913,0,False
CERPIO Gladiators Cup II,1976,125,2004-05-16,300.0,Semi-Finals,3,259,2scareD,1995,0,281,PeEl,2020,1,False
BsK - MVP,1988,127,,1000.0,Semi-Finals,3,1,DauT,2071,3,273,Capoch,2083,2,False
BsK - MVP,1989,127,,1000.0,Semi-Finals,3,205,Grunt,2069,3,290,Free,2026,0,False
MFO - The Conquering Hero,2002,128,2003-12-21,2000.0,Semi-Finals,3,1,DauT,2066,1,273,Capoch,2053,2,False
MFO - The Conquering Hero,2003,128,2003-12-21,2000.0,Semi-Finals,3,279,RuKie,2008,1,312,Extacy,2009,2,False
Master of AoC,2016,129,,1900.0,Semi-Finals,3,205,Grunt,2061,0,328,PPoc,2004,1,True
Master of AoC,2017,129,,1900.0,Semi-Finals,3,274,Chunyu,2031,1,203,kkab,2002,0,False
Arbalet Cup III,2036,130,,,Semi-Finals,3,273,Capoch,2049,1,297,Bender,2030,2,False
Arbalet Cup III,2037,130,,,Semi-Finals,3,327,windy,2000,1,60,Chris,2099,2,False
TvK Tourney,2040,131,,,Semi-Finals,3,274,Chunyu,2021,2,60,Chris,2092,1,True
TvK Tourney,2041,131,,,Semi-Finals,3,1,DauT,2041,2,273,Capoch,2055,0,False
CERPIO Gladiators Cup,2043,132,,150.0,Semi-Finals,3,1,DauT,2047,2,169,bvirus,2000,0,False
CERPIO Gladiators Cup,2044,132,,150.0,Semi-Finals,3,277,Ramirez,1980,2,333,FletcheR,2002,1,True
FOPT - Arabia Masters,2058,133,,1000.0,Semi-Finals,3,351,Girino,1915,0,327,windy,2005,2,False
FOPT - Arabia Masters,2059,133,,1000.0,Semi-Finals,3,1,DauT,2050,2,355,BAT_YYQ,1914,0,False
FOPT Anniversary Cup,2065,134,,,Semi-Finals,3,1,DauT,2031,2,357,Brujo_WaRL0cK,1912,0,False
FOPT Anniversary Cup,2066,134,,,Semi-Finals,3,210,Halen,2066,2,333,FletcheR,2008,0,False
Lord of Maps,2072,135,,,Semi-Finals,3,273,Capoch,2046,1,60,Chris,2097,0,True
Lord of Maps,2073,135,,,Semi-Finals,3,1,DauT,2019,1,361,Ugnis,2015,0,False
MFO Cash Tourney,2116,137,,4000.0,Semi-Finals,3,60,Chris,2041,1,310,Apple,2004,0,False
MFO Cash Tourney,2117,137,,4000.0,Semi-Finals,3,378,_MAD_CaEsAr,1912,0,273,Capoch,2013,1,False
Legion Alliance Cup,2124,138,,3000.0,Semi-Finals,3,383,Pepin,1999,2,382,mozart,1909,0,False
Legion Alliance Cup,2125,138,,3000.0,Semi-Finals,3,210,Halen,2001,2,384,Mimmox,2009,0,False
Nili's Apartment Cup 3,2128,108,2020-01-11,41000.0,Semi-Finals,3,28,Hera,2103,4,31,TaToH,2213,1,True
Arbalet Cup II,2130,140,,10000.0,Semi-Finals,3,210,Halen,2013,2,361,Ugnis,1995,0,False
Arbalet Cup II,2131,140,,10000.0,Semi-Finals,3,205,Grunt,2059,2,60,Chris,2029,1,False
Arbalet Cup I,2146,141,2002-04-25,4500.0,Semi-Finals,3,205,Grunt,2058,1,392,Koven,2044,2,False
Arbalet Cup I,2147,141,2002-04-25,4500.0,Semi-Finals,3,60,Chris,2033,2,381,ChuRchiLL,1915,0,False
Microsoft International Tournament,2192,143,,100000.0,Semi-Finals,3,404,Kaohen,2000,1,399,North,1909,0,False
Microsoft International Tournament,2193,143,,100000.0,Semi-Finals,3,205,Grunt,2008,1,409,GX_Iron,1909,0,False
FOPT Summer Cup,2215,144,,,Semi-Finals,3,408,Elfanor,2018,0,384,Mimmox,2014,1,False
FOPT Summer Cup,2216,144,,,Semi-Finals,3,361,Ugnis,2002,0,394,BlitZ,1997,1,False
Day of the Champions (FOPT Birthday Tournament),2238,145,,,Semi-Finals,3,369,fire,2015,0,384,Mimmox,2007,1,False
Day of the Champions (FOPT Birthday Tournament),2239,145,,,Semi-Finals,3,408,Elfanor,2015,0,416,Blueberry,2007,1,False
Nili's Apartment Cup 3,2241,108,2020-01-11,41000.0,Semi-Finals,3,29,TheViper,2305,4,19,Yo,2210,2,False
ReFF's Rumble Cup,2254,146,,1000.0,Semi-Finals,3,273,Capoch,2008,1,418,Vile,2007,0,False
ReFF's Rumble Cup,2255,146,,1000.0,Semi-Finals,3,396,aluba,2018,1,412,_ZhaZ,2007,0,False
MFO Clash of the Titans,2278,148,2000-08-31,500.0,Semi-Finals,3,392,Koven,2017,2,393,MoZory,2015,1,False
MFO Clash of the Titans,2279,148,2000-08-31,500.0,Semi-Finals,3,433,High,2012,2,403,Crexis,1904,1,False
Age of Strike,2293,149,,,Semi-Finals,3,398,Loko,2008,0,411,DeathKnight,2007,1,False
Fair Civs Cup,2373,150,2020-02-15,860.0,Semi-Finals,3,24,MbL,2179,2,28,Hera,2164,4,False
Fair Civs Cup,2374,150,2020-02-15,860.0,Semi-Finals,3,29,TheViper,2279,4,25,Liereyy,2181,1,False
AoC Euro Cup 2002,2517,156,,,Semi-Finals,3,486,_Chichiri_,1897,0,285,GeeK,2000,1,False
AoC Euro Cup 2002,2518,156,,,Semi-Finals,3,369,fire,2020,0,372,MuSe,2005,1,False
The 1st From China,2605,157,,2000.0,Semi-Finals,3,60,Chris,2200,3,515,Abe,1978,0,False
The 1st From China,2606,157,,2000.0,Semi-Finals,3,1,DauT,2163,3,169,bvirus,2017,1,False
The 1st From China,2613,157,,2000.0,Semi-Finals,3,254,IORI,2041,3,261,BT4,2034,1,False
The 1st From China,2614,157,,2000.0,Semi-Finals,3,516,Air_feeling,2008,3,145,Ding,2071,2,True
WOTC Arena Masters Tournament,2630,158,2007-02-04,,Semi-Finals,3,142,Alive,2041,3,522,Wild_RedHot,1920,2,False
WOTC Arena Masters Tournament,2631,158,2007-02-04,,Semi-Finals,3,60,Chris,2180,3,262,Cyclops,2003,0,False
DyT Tournament,2818,161,2010-11-06,,Semi-Finals,3,142,Alive,2026,3,582,JediIII,1900,1,False
DyT Tournament,2819,161,2010-10-14,,Semi-Finals,3,449,Rodrigus,1978,0,3,RiuT,2138,3,False
日升杯 (Sunrise Cup),2838,162,2008-08-03,,Semi-Finals,3,33,Tim,2015,4,265,hs,2012,0,False
日升杯 (Sunrise Cup),2839,162,2008-08-03,,Semi-Finals,3,206,Duck,2009,4,588,CHB_哈林,1924,1,False
Empires Showdown Invitational,2877,159,2020-03-08,500.0,Semi-Finals,3,28,Hera,2194,3,27,Nicov,2160,1,False
Dekodie x eParadise Community Turnier,2884,164,,550.0,Semi-Finals,3,75,PROject_Belgium,2021,3,601,Andorin,2000,1,False
Dekodie x eParadise Community Turnier,2885,164,,550.0,Semi-Finals,3,11,Nili,1951,3,458,Ganji,1991,0,True
Hidden Cup 3,2900,163,2020-03-22,,Semi-Finals,3,31,TaToH,2194,1,28,Hera,2212,4,False
Hidden Cup 3,2901,163,2020-03-22,,Semi-Finals,3,29,TheViper,2280,4,4,dogao,2091,1,False
Empire Wars Arena Mini-Cup,2903,165,2020-03-27,110.0,Semi-Finals,3,16,BacT,2083,3,18,St4rk,2075,0,False
Empire Wars Arena Mini-Cup,2904,165,2020-03-27,110.0,Semi-Finals,3,1,DauT,2143,3,14,ACCM,2036,1,False
SBARRO Tournament,3030,154,2020-04-24,,Semi-Finals,3,603,The_Dragonstar,1993,3,602,Obadiah,2012,1,False
SBARRO Tournament,3031,154,2020-04-24,,Semi-Finals,3,12,Sitaux,2006,1,446,Kamigawa,1970,3,True
Wolfpack Encounter,3146,170,,,Semi-Finals,3,60,Chris,2065,2,80,Juan,1997,3,True
Wolfpack Encounter,3147,170,,,Semi-Finals,3,28,Hera,2000,1,31,TaToH,1999,3,False
Red Bull Wololo,3188,169,2020-05-03,22000.0,Semi-Finals,3,25,Liereyy,2188,2,19,Yo,2217,3,False
Red Bull Wololo,3189,169,2020-05-03,22000.0,Semi-Finals,3,29,TheViper,2294,3,28,Hera,2225,0,False
Red Bull Gaming World,3200,172,2020-05-15,1000.0,Semi-Finals,3,29,TheViper,2283,1,606,OLADUSHEK,1977,0,False
Red Bull Gaming World,3201,172,2020-05-15,1000.0,Semi-Finals,3,14,ACCM,2062,1,129,Vodka_L,2002,0,False
Visible Cup,3235,166,2020-05-25,451.0,Semi-Finals,3,79,_Barles_,2039,4,75,PROject_Belgium,2039,2,False
Visible Cup,3239,166,2020-05-29,451.0,Semi-Finals,3,55,Vinchester,2134,4,195,Kasva,2024,3,False
Classic Cup: King of the Huns,3242,171,2020-06-09,150.0,Semi-Finals,3,31,TaToH,2185,3,15,saymyname,2014,0,False
Classic Cup: King of the Huns,3245,171,2020-06-08,150.0,Semi-Finals,3,55,Vinchester,2139,0,100,DracKeN,2002,0,False
R.E.D Cup High,3284,193,2018-05-22,200.0,Semi-Finals,3,14,ACCM,2048,3,737,klavskis,1994,1,False
R.E.D Cup High,3285,193,2018-06-01,200.0,Semi-Finals,3,13,Spring,1904,0,509,Snyper1,1979,0,False
Italian Spring Cup 2020 (Lega oro),3314,191,2020-06-27,50.0,Semi-Finals,3,129,Vodka_L,2008,2,446,Kamigawa,1982,1,False
Italian Spring Cup 2020 (Lega oro),3315,191,2020-06-27,50.0,Semi-Finals,3,619,Rise,1992,2,125,DarkDevil,1894,0,False
AOElympics UltraRandom 1v1,3338,183,2020-07-06,,Semi-Finals,3,11,Nili,1989,3,748,Wisepii,2004,1,False
Town Bell Cup,3341,195,2020-06-20,100.0,Semi-Finals,3,756,Wineland,2003,1,743,BadB0y_,2000,0,False
Town Bell Cup,3342,195,2020-06-20,100.0,Semi-Finals,3,14,ACCM,2070,1,758,Depa,1900,0,False
AOElympics Arena 1v1,3348,179,2020-07-07,,Semi-Finals,3,129,Vodka_L,2018,0,598,Modri,2019,3,False
AOElympics Arena 1v1,3350,179,2020-07-07,,Semi-Finals,3,29,TheViper,2287,3,9,Feanor,2014,1,False
AOElympics Rooster 1v1,3351,186,2020-07-07,,Semi-Finals,3,11,Nili,1997,3,92,Twigg,2041,2,True
AOElympics Mirage 1v1,3352,177,2020-07-07,,Semi-Finals,3,499,Sobek,2004,3,734,martinhs,1914,2,False
AOElympics Regicide Fortress 1v1,3353,181,2020-07-08,,Semi-Finals,3,29,TheViper,2283,3,62,LaaaaaN,2097,1,False
AOElympics Mirage 1v1,3362,177,2020-07-09,,Semi-Finals,3,198,jibatong,2002,3,726,Speedlimit,1980,0,False
AOElympics Regicide Fortress 1v1,3363,181,2020-07-09,,Semi-Finals,3,14,ACCM,2096,3,18,St4rk,2088,1,False
AOElympics Golden Island 1v1,3364,188,2020-07-09,,Semi-Finals,3,4,dogao,2093,3,746,NEMAN,1983,1,False
AOElympics Slippery Springs 1v1,3365,178,2020-07-09,,Semi-Finals,3,33,Tim,2045,3,623,Keno_,2000,0,False
AOElympics Nomad 1v1,3367,182,2020-07-10,,Semi-Finals,3,502,Uzzi,1988,2,620,BarneyS,1980,3,False
AOElympics Atacama 1v1,3368,175,2020-07-10,,Semi-Finals,3,752,Dark,1994,2,15,saymyname,2037,3,False
AOElympics Atacama 1v1,3370,175,2020-07-10,,Semi-Finals,3,35,vivi,2115,3,632,EL_PUERCO_NEGRO,1994,0,False
AOElympics Migration 1v1,3371,185,2020-07-10,,Semi-Finals,3,509,Snyper1,1974,0,127,Dziamdziak,1962,3,False
AOElympics Golden Island 1v1,3372,188,2020-07-10,,Semi-Finals,3,92,Twigg,2032,3,504,Tatakae,1992,0,False
AOElympics Dry Arabia 1v1,3373,176,2020-07-11,,Semi-Finals,3,609,Rex,2008,0,55,Vinchester,2169,3,False
AOElympics Dry Arabia 1v1,3374,176,2020-07-11,,Semi-Finals,3,29,TheViper,2277,3,18,St4rk,2080,2,False
AOElympics Migration 1v1,3375,185,2020-07-11,,Semi-Finals,3,503,pete_martell,1985,3,750,Heimdall,1899,0,False
AOElympics Desertfox 1v1,3376,180,2020-07-11,,Semi-Finals,3,4,dogao,2097,3,92,Twigg,2044,1,False
AOElympics Slippery Springs 1v1,3378,178,2020-07-12,,Semi-Finals,3,15,saymyname,2041,3,250,Luca8761,1996,2,False
AOElympics Cross 1v1,3379,187,2020-07-12,,Semi-Finals,3,55,Vinchester,2175,3,615,JackK,2004,0,False
AOElympics UltraRandom 1v1,3381,183,2020-07-12,,Semi-Finals,3,458,Ganji,1988,3,175,DarK_KnighT,1993,0,False
AOElympics Loch Ness 1v1,3383,184,2020-07-12,,Semi-Finals,3,19,Yo,2241,3,650,OnLeKe,1992,0,False
AOElympics Rooster 1v1,3385,186,2020-07-12,,Semi-Finals,3,129,Vodka_L,2030,3,632,EL_PUERCO_NEGRO,1985,1,False
AOElympics Nomad 1v1,3479,182,2020-07-14,,Semi-Finals,3,15,saymyname,2040,3,619,Rise,1986,1,False
AOElympics Desertfox 1v1,3480,180,2020-07-14,,Semi-Finals,3,35,vivi,2124,3,14,ACCM,2104,1,False
AOElympics Cross 1v1,3488,187,2020-07-15,,Semi-Finals,3,4,dogao,2105,2,12,Sitaux,2020,3,True
KOTD3 Express,3513,198,2020-07-22,1000.0,Semi-Finals,3,27,Nicov,2157,1,35,vivi,2125,0,False
KOTD3 Express,3514,198,2020-07-22,1000.0,Semi-Finals,3,24,MbL,2158,0,28,Hera,2220,1,False
ClownCup3 - Serious Edition,3523,190,2020-07-25,1375.0,Semi-Finals,3,598,Modri,2066,1,31,TaToH,2185,4,False
ClownCup3 - Serious Edition,3524,190,2020-07-25,1375.0,Semi-Finals,3,29,TheViper,2280,4,28,Hera,2233,1,False
Town Bell Cup II,3537,196,2020-07-26,150.0,Semi-Finals,3,14,ACCM,2098,2,99,classicpro,2018,0,False
Town Bell Cup II,3538,196,2020-07-26,150.0,Semi-Finals,3,273,Capoch,2035,2,785,Imperio_cc,1909,0,False
AOElympics Border Dispute 1v1,3650,200,2020-08-05,,Semi-Finals,3,33,Tim,2064,3,92,Twigg,2034,0,False
AOElympics Loch Ness 1v1,3653,184,2020-08-03,,Semi-Finals,3,15,saymyname,2038,0,250,Luca8761,1997,0,False
Arabia Invitational by Mario Ovalle,3727,212,2020-08-09,2000.0,Semi-Finals,3,25,Liereyy,2195,2,29,TheViper,2285,3,False
Arabia Invitational by Mario Ovalle,3728,212,2020-08-09,2000.0,Semi-Finals,3,31,TaToH,2219,2,28,Hera,2230,3,False
Rey de las Américas,3740,194,2020-08-12,300.0,Semi-Finals,3,16,BacT,2103,1,31,TaToH,2215,4,False
AOElympics Hideout 1v1,3742,203,2020-08-12,,Semi-Finals,3,55,Vinchester,2199,3,2,miguel,2065,2,False
AOElympics Mediterranean 1v1,3747,211,2020-08-13,,Semi-Finals,3,2,miguel,2066,3,611,DemonSheep,2006,0,False
AOElympics MegaRandom 1v1,3749,207,2020-08-14,,Semi-Finals,3,16,BacT,2105,3,620,BarneyS,1984,0,False
AOElympics Land Nomad 1v1,3751,206,2020-08-12,,Semi-Finals,3,11,Nili,2002,1,446,Kamigawa,1970,3,True
Rey de las Américas,3752,194,2020-08-14,300.0,Semi-Finals,3,27,Nicov,2178,4,4,dogao,2144,2,False
AOElympics Plains 1v1,3797,202,2020-08-15,,Semi-Finals,3,24,MbL,2150,3,459,Noisick,1988,1,False
AOElympics Hideout 1v1,3818,203,2020-08-14,,Semi-Finals,3,29,TheViper,2266,3,499,Sobek,1991,0,False
AOElympics Water Nomad 1v1,3820,208,2020-08-12,,Semi-Finals,3,756,Wineland,1993,3,649,Dench,1929,1,False
AOElympics Water Nomad 1v1,3821,208,2020-08-17,,Semi-Finals,3,14,ACCM,2144,3,815,Paganini,1996,1,False
AOElympics Border Dispute 1v1,3856,200,2020-08-18,,Semi-Finals,3,18,St4rk,2106,3,816,neromelnick,2000,1,False
AOElympics Double Arabia 1v1,3859,201,2020-08-18,,Semi-Finals,3,4,dogao,2128,3,19,Yo,2237,2,True
AOElympics Land Nomad 1v1,3860,206,2020-08-18,,Semi-Finals,3,621,Wraith,1888,0,816,neromelnick,1996,3,False
AOElympics Mediterranean 1v1,3861,211,2020-08-19,,Semi-Finals,3,12,Sitaux,2051,3,752,Dark,1999,0,False
AOElympics Bog Islands 1v1,3862,209,2020-08-18,,Semi-Finals,3,18,St4rk,2110,3,748,Wisepii,1994,1,False
Red Bull Wololo 2,3885,216,2020-08-23,30000.0,Semi-Finals,3,19,Yo,2242,2,28,Hera,2270,3,False
Red Bull Wololo 2,3886,216,2020-08-23,30000.0,Semi-Finals,3,25,Liereyy,2199,3,29,TheViper,2268,1,True
AOElympics Islands 1v1,3892,210,2020-08-25,,Semi-Finals,3,16,BacT,2137,3,748,Wisepii,1990,0,False
AOElympics MegaRandom 1v1,3893,207,2020-08-25,,Semi-Finals,3,796,Bity_kablem,1906,0,623,Keno_,1995,3,False
